Shaking (Linear) Duration:,,,,15,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: od600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Cycles,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,11/06/2025 15:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Time [s],0,900,1800,2700,3600,4500,5400.1,6300,7200.1,8100.1,9000.1,9900.1,10800.1,11700.1,12600.1,13500.1,14400.1,15300.1,16200.1,17100.1,18000.1,18900.1,19800,20700,21600,22500,23399.9,24299.9,25199.9,26099.9,26999.9,27899.9,28799.9,29699.9,30599.9,31499.9,32399.9,33299.9,34199.9,35099.9,35999.9,36899.9,37799.9,38699.9,39599.9,40499.9,41399.9,42299.9,43199.9,44099.9,45000,45900,46800,47700,48600,49500,50400,51299.9,52199.9,53099.8,53999.8,54899.8,55799.7,56699.7,57599.7,58499.7,59399.7,60299.7,61199.6,62099.6,62999.6,63899.6,64799.6,65699.6,66599.6,67499.6,68399.6,69299.6,70199.6,71099.7,71999.7,72899.7,73799.7,74699.7,75599.7,76499.7,77399.7,78299.7,79199.7,80099.7,80999.7,81899.7,82799.7,83699.7,84599.7,85499.6,86399.6,87299.6,88199.5,89099.5,89999.5,90899.5,91799.5,92699.5,93599.5,94499.4,95399.4,96299.4,97199.4,98099.4,98999.4,99899.4,100799.4,101699.4,102599.5,103499.4,104399.4,105299.4,106199.5,107099.5,107999.5,108899.5,109799.5,110699.5,111599.5,112499.5,113399.5,114299.5,115199.5,116099.6,116999.5,117899.4,118799.4,119699.4,120599.3,121499.3,122399.3,123299.3,124199.3,125099.3,125999.3,126899.2,127799.2,128699.2,129599.2,130499.3,131399.2,132299.3,133199.2,134099.2,134999.3,135899.3,136799.2,137699.3,138599.3,139499.3,140399.3,141299.3,142199.3,143099.3,143999.3,144899.3,145799.3,146699.3,147599.3,148499.3,149399.3,150299.3,151199.2,152099.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],28,28.2,28.2,28.3,28.3,28.2,28.2,28,28.4,28.2,28.1,28.1,28.3,28.3,28,28.1,28,28.2,28.2,28.1,28.3,28.2,28.1,28.1,28.1,28.2,28.2,28.2,28.2,28,28.1,28.2,28.3,28.1,27.9,28,28.2,28.1,28.2,28.2,28.2,28.3,28.1,28.2,28.3,28.3,28.2,28.2,28.1,28.2,28.3,28.1,28.3,28.1,28.3,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.2,28.1,28.2,28.2,28.2,28,28.1,28.3,28.3,28,28.2,28.2,28.3,28.3,28.2,28.3,28.3,28.1,28.1,28.3,28.2,28.3,28.3,28.1,28.2,28.2,28.2,28.3,28.1,28.2,28.2,28.3,28.1,28.3,28.3,28.2,28,28.1,28.1,28.1,28.1,28.3,28.1,28.3,28.2,28.2,28.3,28.1,28.1,28.3,28.2,28.1,28.2,28.2,28.2,28.1,28.2,28.2,28.1,28.1,28.1,28.3,28.2,28.1,28.2,28.2,28.2,28.2,28,28.1,28.2,28.1,28.3,28.2,28.2,28.2,28,28,28.2,28.1,28.2,28.1,28.3,28.2,28.1,28,28.2,28.3,28.2,28.1,28.2,28,28.2,27.9,28.2,28.1,28.3,28.2,28.1,28,28.2,28,28.2,28.2,28.2,28.1,28.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,0.111699998,0.112099998,0.111299999,0.111199997,0.111500002,0.112000003,0.112899996,0.113899998,0.115000002,0.115999997,0.116599999,0.117299996,0.118199997,0.119599998,0.1215,0.124200001,0.127700001,0.131799996,0.136899993,0.142199993,0.148100004,0.154400006,0.160999998,0.168099999,0.175400004,0.1831,0.190500006,0.197500005,0.203999996,0.210500002,0.215900004,0.222399995,0.227899998,0.233400002,0.2368,0.241500005,0.2456,0.249699995,0.252099991,0.256000012,0.2597,0.261599988,0.264800012,0.269499987,0.271800011,0.274800003,0.278499991,0.281199992,0.285299987,0.288199991,0.290499985,0.294,0.294999987,0.297500014,0.297699988,0.298599988,0.299100012,0.301999986,0.300300002,0.301600009,0.301699996,0.3028,0.30340001,0.303900003,0.301299989,0.301600009,0.301299989,0.30250001,0.301600009,0.300999999,0.301099986,0.301800013,0.300000012,0.302100003,0.300000012,0.300199986,0.300099999,0.298200011,0.298400015,0.298599988,0.298000008,0.298999995,0.298000008,0.298599988,0.299199998,0.298900008,0.299299985,0.298900008,0.300000012,0.299600005,0.300700009,0.301999986,0.301099986,0.301499993,0.303600013,0.3037,0.3046,0.305000007,0.304800004,0.305500001,0.305799991,0.306499988,0.306600004,0.307700008,0.308699995,0.309799999,0.310799986,0.310699999,0.31189999,0.312400013,0.311300009,0.3134,0.314399987,0.316199988,0.316700011,0.317799985,0.318399996,0.317900002,0.318800002,0.319099993,0.318800002,0.319299996,0.318199992,0.318100005,0.318300009,0.318500012,0.318100005,0.319299996,0.319200009,0.318199992,0.317799985,0.318100005,0.317900002,0.317900002,0.317600012,0.316500008,0.316900015,0.316100001,0.315699995,0.316300005,0.316599995,0.316300005,0.317699999,0.316199988,0.316300005,0.315699995,0.316100001,0.315400004,0.315600008,0.315499991,0.315100014,0.315499991,0.314799994,0.314799994,0.314599991,0.315100014,0.314300001,0.314500004,0.314500004,0.314799994,0.313699991,0.313699991,0.314999998,0.314500004,0.314300001,0.314300001,0.313499987,0.312999994,0.312299997,0.312299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,0.109700002,0.114200003,0.113499999,0.1131,0.112999998,0.113600001,0.114500001,0.115000002,0.115900002,0.116499998,0.1171,0.118000001,0.119199999,0.120700002,0.1228,0.125599995,0.1294,0.133499995,0.138600007,0.144299999,0.150700003,0.157100007,0.163200006,0.170300007,0.177100003,0.184599996,0.191200003,0.1972,0.203799993,0.209900007,0.215800002,0.222399995,0.228799999,0.233799994,0.238100007,0.243699998,0.247799993,0.25150001,0.255400002,0.25909999,0.262600005,0.266799986,0.26820001,0.272000015,0.273999989,0.27669999,0.279900014,0.281500012,0.282999992,0.28639999,0.286599994,0.289200008,0.291999996,0.29370001,0.296400011,0.297500014,0.299800009,0.301699996,0.303600013,0.305400014,0.306699991,0.307799995,0.309700012,0.311199993,0.310299993,0.312000006,0.312700003,0.314799994,0.314200014,0.314999998,0.315800011,0.314200014,0.314599991,0.316500008,0.315400004,0.315899998,0.316000015,0.315400004,0.315899998,0.316799998,0.316500008,0.316900015,0.316100001,0.316399992,0.316199988,0.316500008,0.316500008,0.316300005,0.316399992,0.318300009,0.319000006,0.319299996,0.319499999,0.320899993,0.321799994,0.32249999,0.32280001,0.324200004,0.325300008,0.326299995,0.327399999,0.327899992,0.328999996,0.330500007,0.331699997,0.332599998,0.333900005,0.334899992,0.336100012,0.337199986,0.337700009,0.340200007,0.341899991,0.343600005,0.345299989,0.346199989,0.34709999,0.34830001,0.349000007,0.349299997,0.349799991,0.350499988,0.352100015,0.352100015,0.352899998,0.353500009,0.354699999,0.355100006,0.355300009,0.355199993,0.35620001,0.356099993,0.356599987,0.356700003,0.35710001,0.35710001,0.3574,0.357300013,0.357899994,0.358999997,0.358999997,0.358799994,0.359100014,0.359499991,0.360199988,0.360599995,0.359699994,0.361400008,0.361499995,0.361200005,0.362899989,0.363099992,0.363099992,0.362699986,0.361999989,0.362100005,0.363299996,0.363599986,0.364300013,0.363299996,0.364499986,0.365200013,0.366400003,0.365399987,0.36649999,0.366600007,0.366299987,0.367399991,0.367599994,0.369300008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,0.111599997,0.112999998,0.112499997,0.112899996,0.1131,0.113600001,0.114399999,0.115599997,0.116400003,0.116899997,0.117700003,0.118699998,0.119999997,0.121399999,0.123400003,0.126200005,0.129899994,0.1338,0.138999999,0.144999996,0.151199996,0.157900006,0.164499998,0.172299996,0.179100007,0.186199993,0.193000004,0.198799998,0.205400005,0.211500004,0.217399999,0.223700002,0.229800001,0.234899998,0.239700004,0.2456,0.250099987,0.254400015,0.25940001,0.264099985,0.26789999,0.273299992,0.2755,0.278899997,0.280999988,0.283499986,0.285899997,0.288199991,0.287299991,0.288899988,0.288100004,0.289700001,0.292499989,0.295599997,0.297199994,0.298099995,0.300199986,0.304800004,0.3046,0.308099985,0.309799999,0.309899986,0.313300014,0.314900011,0.313300014,0.317499995,0.317099988,0.318500012,0.318699986,0.318899989,0.319999993,0.318800002,0.32100001,0.320499986,0.32100001,0.321999997,0.3213,0.322100013,0.322699994,0.322400004,0.322600007,0.323100001,0.323000014,0.323199987,0.324600011,0.324900001,0.325500011,0.325800002,0.326799989,0.328399986,0.328299999,0.3292,0.329100013,0.330599993,0.331900001,0.332599998,0.333600014,0.334399998,0.335599989,0.336400002,0.337399989,0.33829999,0.339300007,0.340299994,0.340600014,0.341699988,0.342900008,0.344099998,0.345499992,0.346599996,0.346500009,0.348399997,0.348800004,0.3495,0.350600004,0.351399988,0.352999985,0.354600012,0.356700003,0.3583,0.359200001,0.360799998,0.362300009,0.363099992,0.364300013,0.36469999,0.365099996,0.365999997,0.365799993,0.366699994,0.367199987,0.367599994,0.368299991,0.368499994,0.368999988,0.369199991,0.369500011,0.369399995,0.370299995,0.371100008,0.371499985,0.370900005,0.371800005,0.372200012,0.373100013,0.372500002,0.373199999,0.3741,0.3741,0.373400003,0.374799997,0.374500006,0.37439999,0.375099987,0.374799997,0.376300007,0.375800014,0.376199991,0.377000004,0.377200007,0.376800001,0.377099991,0.377900004,0.379700005,0.379400015,0.380400002,0.380299985,0.381199986,0.380699992,0.381999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,0.110100001,0.113499999,0.114200003,0.114799999,0.1149,0.115000002,0.115400001,0.115900002,0.116599999,0.116999999,0.117600001,0.1184,0.119099997,0.119499996,0.119999997,0.120499998,0.121100001,0.121799998,0.122599997,0.123199999,0.124200001,0.125300005,0.126200005,0.127100006,0.128000006,0.129099995,0.130099997,0.131099999,0.132200003,0.133300006,0.134000003,0.135100007,0.136199996,0.137199998,0.138099998,0.139300004,0.140100002,0.141000003,0.141800001,0.1426,0.1435,0.144099995,0.144999996,0.145899996,0.146500006,0.147200003,0.147599995,0.148399994,0.149100006,0.149599999,0.150199994,0.1505,0.150900006,0.151099995,0.151299998,0.151600003,0.151800007,0.151700005,0.151899993,0.151999995,0.151999995,0.151999995,0.151999995,0.151899993,0.152099997,0.152199998,0.151700005,0.151600003,0.151700005,0.151800007,0.151500002,0.151899993,0.1514,0.151199996,0.150999993,0.151199996,0.150800005,0.150600001,0.150600001,0.150399998,0.150199994,0.150099993,0.149800003,0.149399996,0.149299994,0.149200007,0.148900002,0.148699999,0.148599997,0.148300007,0.1479,0.147699997,0.147499993,0.147,0.146799996,0.146699995,0.146599993,0.1461,0.145999998,0.145999998,0.145400003,0.145099998,0.144800007,0.144500002,0.144299999,0.143999994,0.143800005,0.1435,0.143199995,0.143000007,0.142299995,0.142100006,0.141599998,0.141399994,0.141200006,0.140699998,0.140400007,0.140100002,0.139899999,0.139300004,0.1391,0.138899997,0.138600007,0.1382,0.137700006,0.137500003,0.137099996,0.136899993,0.136500001,0.136199996,0.135800004,0.135499999,0.135499999,0.135100007,0.134599999,0.134399995,0.134100005,0.133599997,0.133399993,0.133200005,0.132699996,0.132400006,0.132200003,0.131799996,0.131799996,0.131300002,0.131099999,0.130899996,0.130600005,0.130400002,0.1303,0.129999995,0.129600003,0.129299998,0.128999993,0.128900006,0.128700003,0.128700003,0.1285,0.128399998,0.128199995,0.128000006,0.127900004,0.127599999,0.127599999,0.127499998,0.127200007,0.127200007,0.127000004,0.126800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,0.1118,0.114,0.113700002,0.114799999,0.115199998,0.115599997,0.116099998,0.116700001,0.116899997,0.1171,0.117399998,0.118100002,0.118600003,0.1193,0.119900003,0.1206,0.121299997,0.122000001,0.122699998,0.123300001,0.124300003,0.125200003,0.126300007,0.127200007,0.128299996,0.129199997,0.1303,0.131200001,0.132100001,0.133300006,0.133900002,0.135100007,0.136199996,0.137199998,0.1382,0.139300004,0.140200004,0.141100004,0.142000005,0.142900005,0.143700004,0.144299999,0.145199999,0.1461,0.146699995,0.147300005,0.1479,0.148499995,0.149200007,0.149800003,0.150600001,0.150800005,0.151299998,0.151700005,0.151899993,0.152400002,0.152600005,0.152700007,0.152799994,0.152799994,0.152899995,0.153099999,0.152899995,0.152899995,0.152899995,0.152899995,0.152700007,0.152500004,0.152400002,0.152500004,0.152099997,0.152500004,0.151999995,0.151999995,0.151600003,0.151600003,0.1514,0.1514,0.151199996,0.151099995,0.150900006,0.150600001,0.150399998,0.150099993,0.150099993,0.149800003,0.149399996,0.149499997,0.149299994,0.149100006,0.148900002,0.148499995,0.148399994,0.147799999,0.147699997,0.147400007,0.147200003,0.146799996,0.146699995,0.146500006,0.145999998,0.145799994,0.145300001,0.144899994,0.144600004,0.144400001,0.144099995,0.143900007,0.1435,0.1435,0.142800003,0.1426,0.142399997,0.141900003,0.141599998,0.141100004,0.140900001,0.140499994,0.140200004,0.139899999,0.139699996,0.139200002,0.138899997,0.138699993,0.1382,0.137999997,0.137600005,0.137199998,0.136899993,0.136600003,0.136500001,0.136000007,0.135800004,0.135499999,0.135299996,0.134900004,0.134900004,0.134499997,0.134299994,0.134100005,0.134100005,0.133599997,0.133599997,0.133000001,0.1329,0.132599995,0.132200003,0.132200003,0.131600007,0.131400004,0.131400004,0.131200001,0.130999997,0.130500004,0.1303,0.130400002,0.130199999,0.130199999,0.129999995,0.129800007,0.129700005,0.129500002,0.129500002,0.129299998,0.129299998,0.129099995,0.128700003,0.1285,0.128299996,0.128099993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,0.109499998,0.112999998,0.1131,0.114,0.114299998,0.114299998,0.114699997,0.115099996,0.115800001,0.116300002,0.116599999,0.117200002,0.117700003,0.118299998,0.119000003,0.1197,0.120300002,0.120999999,0.121799998,0.122500002,0.123099998,0.1241,0.124799997,0.125699997,0.126399994,0.127399996,0.128299996,0.129199997,0.130199999,0.131200001,0.131899998,0.133000001,0.1338,0.1347,0.135499999,0.136500001,0.137099996,0.137899995,0.138699993,0.139500007,0.140100002,0.140799999,0.141299993,0.142100006,0.142700002,0.143199995,0.143800005,0.144099995,0.144800007,0.145199999,0.145600006,0.145999998,0.146300003,0.146500006,0.146699995,0.147,0.147,0.147599995,0.147499993,0.147599995,0.147799999,0.1479,0.148100004,0.148399994,0.148200005,0.148900002,0.148499995,0.148599997,0.148699999,0.148800001,0.148800001,0.148800001,0.148699999,0.148499995,0.148200005,0.148300007,0.148399994,0.148200005,0.148000002,0.1479,0.147699997,0.147599995,0.147599995,0.147100002,0.147100002,0.146899998,0.146799996,0.146500006,0.146400005,0.146300003,0.1461,0.145899996,0.145600006,0.145099998,0.144999996,0.144899994,0.144700006,0.144400001,0.144199997,0.144099995,0.143700004,0.143299997,0.143000007,0.142800003,0.142399997,0.142499998,0.142100006,0.141900003,0.1417,0.141599998,0.140900001,0.140699998,0.140300006,0.140200004,0.139899999,0.139500007,0.139200002,0.138899997,0.138699993,0.138300002,0.137899995,0.137600005,0.1373,0.137099996,0.136899993,0.136299998,0.136000007,0.135700002,0.135199994,0.134900004,0.134599999,0.134200007,0.134299994,0.1338,0.133499995,0.133100003,0.1329,0.132499993,0.132200003,0.132100001,0.131899998,0.131600007,0.131400004,0.131200001,0.130999997,0.130500004,0.130500004,0.1303,0.129899994,0.129700005,0.129800007,0.129600003,0.129199997,0.128800005,0.1285,0.128399998,0.128199995,0.128199995,0.127900004,0.127599999,0.127399996,0.127100006,0.127000004,0.126900002,0.126800001,0.126599997,0.126300007,0.126200005,0.126000002,0.1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
