 ,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 28 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,15,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: od600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Cycles,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,23/05/2025 15:35:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200,8100,9000,9900,10800,11700,12600,13500,14400,15300,16200,17100,18000.1,18900,19800,20700,21600,22500,23399.9,24300,25200,26100,27000,27899.9,28800,29700,30600,31500,32399.9,33300,34200,35100,35999.9,36899.9,37799.9,38699.9,39599.9,40499.9,41399.9,42299.9,43200,44100,45000,45900,46800,47700,48599.9,49499.9,50399.9,51299.9,52199.9,53100,54000,54900,55799.9,56699.8,57599.8,58499.8,59399.9,60299.9,61199.9,62099.9,63000,63899.9,64799.9,65699.9,66599.9,67499.9,68399.9,69299.9,70199.9,71099.9,71999.9,72899.9,73799.9,74699.8,75599.8,76499.8,77399.9,78299.9,79199.9,80099.8,80999.8,81899.8,82799.8,83699.8,84599.8,85499.8,86399.8,87299.8,88199.8,89099.8,89999.8,90899.7,91799.7,92699.7,93599.8,94499.8,95399.8,96299.8,97199.8,98099.9,98999.9,99899.9,100799.9,101699.9,102600,103500,104400,105299.9,106199.8,107099.8,107999.8,108899.7,109799.7,110699.7,111599.7,112499.7,113399.8,114299.8,115199.8,116099.8,116999.9,117899.9,118799.9,119699.9,120599.9,121499.8,122399.7,123299.7,124199.6,125099.6,125999.6,126899.6,127799.6,128699.6,129599.6,130499.6,131399.7,132299.7,133199.7,134099.7,134999.8,135899.8,136799.8,137699.8,138599.7,139499.7,140399.7,141299.7,142199.7,143099.7,143999.6,144899.7,145799.7,146699.7,147599.7,148499.7,149399.7,150299.7,151199.8,152099.8,152999.8,153899.8,154799.7,155699.7,156599.7,157499.6,158399.6,159299.6,160199.6,161099.6,161999.6,162899.6,163799.6,164699.6,165599.6,166499.6,167399.7,168299.7,169199.7,170099.7,170999.6,171899.6,172799.6,173699.5,174599.5,,,,,
Temp. [°C],28.6,28.2,28.4,28.7,28.6,28.7,29,28.9,29,28.8,28.8,28.8,28.9,29,29.2,29,29.1,28.6,28.7,28.7,28.5,28.4,28.6,28.3,28.6,28.3,28.2,28.4,28.3,28.4,28.1,28.2,28.2,28.4,28.3,28.3,28.3,28.1,28.3,28.2,28.2,28.3,28.1,28.1,28.6,28.3,28.1,28.4,28.1,28.3,28.6,28.2,28.3,28.4,28.4,28.3,28.1,28.2,28.2,28.2,28.3,28.2,28.3,28.1,28.2,28.3,28.2,28.3,28.4,28.4,28.6,28.6,28.6,28.4,28.2,28.3,28.6,28.3,28.2,28.2,28.1,28.3,28.6,28.2,28.3,28.1,28.3,28.3,28.3,28.2,28.1,28.5,28.8,28.7,28.6,28.4,28.7,28.3,28.3,28.3,28.5,28.3,28.3,28.7,28.6,28.4,28.1,28.5,28.2,28.4,28.6,28.4,28.4,28.6,28.4,28.6,28.2,28.1,28.3,28.3,28.4,28.4,28.3,28.4,28.4,28.3,28.7,28.1,28.4,28.6,28.3,28.3,28.2,28.2,28.4,28.1,28.2,28.3,28.3,28.3,28.4,28.6,28.2,28.6,28.2,28.1,28.2,28.6,28.2,28.6,28.4,28.1,28.2,28.1,28.2,28.2,28.3,28.2,28.2,28.4,28.2,28.2,28.1,28.4,28.2,28.6,28.4,28.1,28.2,28.3,28.2,28.6,28.3,28.2,28.2,28.6,28.6,28.4,28.6,28.2,28.4,28.4,28.3,28.6,28.4,28.2,28.1,28.7,28.5,28.4,28.4,28.7,28.7,28.4,28.5,,,,,
A1,0.098499998,0.097400002,0.097999997,0.099100001,0.0999,0.101199999,0.102399997,0.103100002,0.104199998,0.105400003,0.1065,0.107000001,0.107699998,0.109099999,0.110399999,0.110699996,0.111900002,0.112800002,0.113899998,0.115500003,0.117899999,0.120700002,0.123499997,0.126800001,0.130500004,0.1347,0.1382,0.141299993,0.144999996,0.147200003,0.150299996,0.152199998,0.153600007,0.155699998,0.157600001,0.160300002,0.163299993,0.167199999,0.170699999,0.174400002,0.178000003,0.181700006,0.185499996,0.190799996,0.195899993,0.201800004,0.208199993,0.2139,0.220799997,0.226199999,0.230499998,0.234400004,0.239500001,0.243200004,0.246900007,0.250699997,0.253500015,0.256599993,0.258700013,0.261599988,0.263799995,0.26699999,0.267699987,0.269800007,0.270900011,0.272000015,0.272799999,0.273099989,0.275000006,0.273299992,0.273499995,0.272899985,0.273600012,0.272700012,0.270300001,0.270000011,0.26910001,0.269400001,0.268700004,0.266299993,0.264299989,0.263700008,0.262600005,0.260100007,0.257999986,0.254999995,0.253800005,0.252099991,0.248799995,0.245399997,0.244399995,0.242500007,0.239999995,0.235499993,0.232800007,0.230900005,0.229399994,0.225799993,0.223000005,0.221300006,0.218199998,0.215700001,0.211999997,0.208800003,0.205200002,0.202099994,0.199399993,0.1963,0.192699999,0.189099997,0.185100004,0.181199998,0.176599994,0.174600005,0.1708,0.169,0.167400002,0.165700004,0.163800001,0.162300006,0.161200002,0.160300002,0.159799993,0.159199998,0.157700002,0.157000005,0.156399995,0.155900002,0.155100003,0.154400006,0.154100001,0.153500006,0.152400002,0.151299998,0.1514,0.1505,0.149900004,0.149200007,0.148800001,0.148300007,0.147599995,0.147200003,0.146899998,0.145999998,0.145500004,0.145099998,0.144999996,0.144500002,0.144299999,0.143700004,0.143299997,0.143000007,0.142900005,0.142399997,0.142000005,0.1417,0.141000003,0.140499994,0.140100002,0.140000001,0.139300004,0.138899997,0.138600007,0.138099998,0.137799993,0.137700006,0.1373,0.136899993,0.136700004,0.136199996,0.136000007,0.135499999,0.135399997,0.134900004,0.134800002,0.134299994,0.134299994,0.134000003,0.133900002,0.133300006,0.133399993,0.132799998,0.132799998,0.132599995,0.132200003,0.131999999,0.131699994,0.131400004,0.131099999,0.130999997,0.130400002,0.1303,0.129999995,0.129800007,0.129500002,,,,,
A2,0.097800002,0.097599998,0.097900003,0.098899998,0.0999,0.101199999,0.102499999,0.104000002,0.104400001,0.105700001,0.104999997,0.107299998,0.106799997,0.107299998,0.108499996,0.109399997,0.112300001,0.112300001,0.1131,0.116300002,0.118500002,0.1215,0.126100004,0.126499996,0.1294,0.133900002,0.135700002,0.138500005,0.141599998,0.144600004,0.147200003,0.150000006,0.152099997,0.154599994,0.157100007,0.159299999,0.162300006,0.165700004,0.1699,0.1743,0.1787,0.183799997,0.188800007,0.194100007,0.199499995,0.205500007,0.210600004,0.216700003,0.223100007,0.229100004,0.234099999,0.238700002,0.244200006,0.247700006,0.252099991,0.254599988,0.258899987,0.260899991,0.265300006,0.269300014,0.272799999,0.277099997,0.279799998,0.283699989,0.286799997,0.290199995,0.292400002,0.296299994,0.300199986,0.30219999,0.305299997,0.307500005,0.309700012,0.311300009,0.312900007,0.314700007,0.316700011,0.320800006,0.32280001,0.322100013,0.323700011,0.324299991,0.328299999,0.328000009,0.328200012,0.329299986,0.329100013,0.330900013,0.332700014,0.330799997,0.332199991,0.333700001,0.33160001,0.331099987,0.332199991,0.331400007,0.333499998,0.331999987,0.332500011,0.33160001,0.333000004,0.332399994,0.331699997,0.331099987,0.331200004,0.331800014,0.329400003,0.329299986,0.328799993,0.327699989,0.326999992,0.326299995,0.326599985,0.321200013,0.323300004,0.32100001,0.319499999,0.317600012,0.317699999,0.316799998,0.315899998,0.312299997,0.312999994,0.308899999,0.307500005,0.305900007,0.303900003,0.302899987,0.300900012,0.298200011,0.296799988,0.293300003,0.292299986,0.287699997,0.285400003,0.281800002,0.279199988,0.276600003,0.273099989,0.271600008,0.268900007,0.265799999,0.261799991,0.258899987,0.255800009,0.252700001,0.25,0.245299995,0.243200004,0.2403,0.237000003,0.233999997,0.2315,0.2289,0.225400001,0.222399995,0.220400006,0.216199994,0.214499995,0.212400004,0.209399998,0.207399994,0.2051,0.202900007,0.202000007,0.200000003,0.198799998,0.196700007,0.195600003,0.193800002,0.192900002,0.190799996,0.190699995,0.188800007,0.188299999,0.187299997,0.1866,0.185000002,0.184499994,0.183500007,0.183200002,0.181799993,0.181700006,0.179800004,0.179700002,0.178100005,0.177699998,0.176300004,0.175999999,0.175400004,0.175300002,0.174400002,0.173999995,0.172900006,0.171700001,,,,,
A3,0.097900003,0.097900003,0.099200003,0.099399999,0.100900002,0.102200001,0.103500001,0.104099996,0.104999997,0.105999999,0.106600001,0.107299998,0.108099997,0.108800001,0.109899998,0.111299999,0.111900002,0.112800002,0.114200003,0.115999997,0.118799999,0.121399999,0.124200001,0.126499996,0.1294,0.132699996,0.136199996,0.138699993,0.142399997,0.143900007,0.147799999,0.149499997,0.151800007,0.154300004,0.156499997,0.158999994,0.162100002,0.165800005,0.170000002,0.175099999,0.1796,0.184300005,0.188299999,0.192200005,0.196700007,0.201499999,0.206300005,0.210299999,0.215299994,0.218799993,0.222499996,0.225600004,0.230100006,0.233199999,0.236499995,0.239399999,0.242699996,0.2456,0.248799995,0.252000004,0.255199999,0.25909999,0.261700004,0.265599996,0.267500013,0.270599991,0.272899985,0.27579999,0.279599994,0.281399995,0.284399986,0.286900014,0.289000005,0.290300012,0.291999996,0.293500006,0.2958,0.299600005,0.301699996,0.300999999,0.302700013,0.303799987,0.307999998,0.307399988,0.307500005,0.308699995,0.308999985,0.310799986,0.312900007,0.31099999,0.312900007,0.314099997,0.312299997,0.31189999,0.313300014,0.31220001,0.313699991,0.312700003,0.31310001,0.31279999,0.313699991,0.313300014,0.312900007,0.312400013,0.312400013,0.312900007,0.311100006,0.311300009,0.310699999,0.309300005,0.308899999,0.307700008,0.307999998,0.303200006,0.305299997,0.302399993,0.301299989,0.298900008,0.300199986,0.298999995,0.298000008,0.2949,0.295700014,0.292299986,0.291099995,0.290300012,0.288599998,0.287400007,0.286000013,0.284500003,0.282900006,0.280099988,0.279000014,0.275599986,0.275000006,0.271699995,0.269300014,0.267800003,0.265500009,0.263799995,0.262400001,0.25940001,0.257699996,0.254599988,0.252799988,0.25060001,0.248300001,0.244800001,0.243799999,0.241400003,0.239500001,0.236000001,0.235400006,0.233500004,0.229800001,0.227500007,0.225799993,0.222200006,0.220100001,0.217999995,0.216199994,0.213699996,0.211700007,0.209000006,0.207100004,0.205200002,0.203199998,0.201000005,0.199699998,0.197300002,0.1963,0.194199994,0.192200005,0.191100001,0.188999996,0.187800005,0.187199995,0.184900001,0.183799997,0.182600006,0.181199998,0.180000007,0.178599998,0.177599996,0.175799996,0.174799994,0.173299998,0.171800002,0.171200007,0.169699997,0.169300005,0.168099999,0.167699993,0.166199997,0.165099993,,,,,
A4,0.097900003,0.096799999,0.098800004,0.099100001,0.099600002,0.100500003,0.101899996,0.102300003,0.102799997,0.104199998,0.104800001,0.105700001,0.106799997,0.108099997,0.1096,0.110799998,0.111599997,0.112800002,0.113600001,0.114699997,0.115699999,0.117299996,0.1197,0.123300001,0.126000002,0.127000004,0.127200007,0.129800007,0.133399993,0.135399997,0.138699993,0.140799999,0.1435,0.145600006,0.149800003,0.152400002,0.155100003,0.157800004,0.161599994,0.165199995,0.169699997,0.175999999,0.184799999,0.192100003,0.198599994,0.203899994,0.207399994,0.208100006,0.209600002,0.209399998,0.210199997,0.209700003,0.211500004,0.211300001,0.211600006,0.211600006,0.211300001,0.211400002,0.211199999,0.210700005,0.210700005,0.210600004,0.209900007,0.209700003,0.208399996,0.207699999,0.206900001,0.205899999,0.205799997,0.204400003,0.204500005,0.204099998,0.203500003,0.202600002,0.202199996,0.201199993,0.200200006,0.200100005,0.198799998,0.197300002,0.196899995,0.195999995,0.195600003,0.193900004,0.192900002,0.192200005,0.190500006,0.190200001,0.189300001,0.187600002,0.186700001,0.185699999,0.183699995,0.182600006,0.180899993,0.179199994,0.178200006,0.177200004,0.175600007,0.173899993,0.172399998,0.171599999,0.170100003,0.168099999,0.166600004,0.165199995,0.163100004,0.161400005,0.159700006,0.158099994,0.156000003,0.154400006,0.152500004,0.151299998,0.150000006,0.148599997,0.147499993,0.146300003,0.145199999,0.144199997,0.143399999,0.143099993,0.142100006,0.142000005,0.141399994,0.141100004,0.140699998,0.140499994,0.140000001,0.139899999,0.139500007,0.1391,0.138699993,0.138699993,0.138300002,0.137999997,0.137700006,0.137600005,0.137400001,0.137199998,0.136999995,0.136999995,0.136800006,0.136500001,0.136399999,0.136099994,0.136099994,0.135800004,0.135600001,0.135600001,0.135399997,0.135299996,0.135100007,0.134800002,0.1347,0.134499997,0.134599999,0.134100005,0.134100005,0.1338,0.133900002,0.133599997,0.133599997,0.133200005,0.133200005,0.133100003,0.133000001,0.132799998,0.132799998,0.132499993,0.132400006,0.132300004,0.132200003,0.131999999,0.132100001,0.131899998,0.131999999,0.131500006,0.131500006,0.131400004,0.131400004,0.131300002,0.131300002,0.130899996,0.130899996,0.130799994,0.130600005,0.130600005,0.130600005,0.130500004,0.1303,0.1303,0.130099997,0.129999995,0.129899994,,,,,
