Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 28 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,15,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: od600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Cycles,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,29/05/2025 15:55:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Time [s],0,900,1800,2699.9,3599.9,4499.9,5399.9,6299.9,7199.9,8099.9,8999.9,9899.9,10799.9,11699.9,12600,13500,14400,15300,16200,17100,18000,18900.1,19800.1,20700.1,21600.1,22500.1,23400.2,24300.2,25200.2,26100.2,27000.2,27900.1,28800,29700,30599.9,31499.9,32399.8,33299.8,34199.8,35099.8,35999.8,36899.7,37799.7,38699.7,39599.7,40499.7,41399.7,42299.7,43199.7,44099.7,44999.7,45899.7,46799.8,47699.8,48599.8,49499.8,50399.8,51299.8,52199.9,53099.9,53999.9,54899.9,55799.9,56700,57600,58500,59400,60299.9,61199.8,62099.8,62999.7,63899.7,64799.6,65699.6,66599.6,67499.6,68399.6,69299.5,70199.5,71099.5,71999.5,72899.5,73799.5,74699.5,75599.5,76499.5,77399.6,78299.6,79199.6,80099.6,80999.6,81899.6,82799.6,83699.6,84599.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],29.9,29.5,29.5,30,30.2,30.1,30,30.1,30.3,30.3,30.6,30.3,30.4,30.4,30.5,30.4,30.6,30.5,30.5,30.5,30.2,30.3,30,29.9,30.3,30.1,30,30,30.2,29.8,29.6,30.1,30,29.6,29.9,29.7,30,29.6,29.4,29.6,29.6,29.5,29.5,29.3,29.5,29.6,29.3,29.4,29.4,29.5,29.6,29.3,29.6,29.1,29.2,29.4,29.6,29.6,29.2,29.4,29.3,29.5,29.4,29.5,29.3,29.5,29.4,29.6,29.9,29.5,29.7,30,30,29.9,29.9,30.2,29.9,30,30.3,30.2,30.2,30.2,30.5,30.4,30.3,30.2,30.5,30.4,30.4,30.5,30.5,30.5,30.5,30.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,0.103100002,0.102399997,0.103100002,0.103600003,0.104099996,0.104800001,0.105099998,0.105599999,0.106200002,0.106799997,0.107600003,0.108800001,0.110100001,0.1118,0.113899998,0.1162,0.1193,0.122500002,0.126000002,0.129700005,0.134100005,0.139400005,0.144299999,0.148300007,0.152199998,0.155900002,0.159400001,0.164000005,0.167699993,0.171200007,0.175600007,0.178399995,0.182300001,0.185800001,0.188800007,0.192499995,0.1963,0.200100005,0.202800006,0.208100006,0.211899996,0.217299998,0.221799999,0.227899998,0.232199997,0.238000005,0.243499994,0.249200001,0.254900008,0.259200007,0.263500005,0.269199997,0.275099993,0.281399995,0.287200004,0.292600006,0.298099995,0.302100003,0.306199998,0.311399996,0.313199997,0.318899989,0.32159999,0.324400008,0.327100009,0.328799993,0.330000013,0.333299994,0.337300003,0.34009999,0.342000008,0.344700009,0.345600009,0.347600013,0.350199997,0.350899994,0.353199989,0.353399992,0.352899998,0.356099993,0.355199993,0.355300009,0.357899994,0.35679999,0.357899994,0.357499987,0.3574,0.3574,0.3583,0.359200001,0.359100014,0.358099997,0.35710001,0.355800003,0.357899994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2,0.0973,0.098300003,0.098200001,0.098800004,0.0999,0.100500003,0.102499999,0.101800002,0.102399997,0.104900002,0.103,0.104900002,0.1052,0.116899997,0.118299998,0.1109,0.117299996,0.114600003,0.117799997,0.120200001,0.124499999,0.127299994,0.131099999,0.135700002,0.138999999,0.142299995,0.146599993,0.149200007,0.158199996,0.156299993,0.158399999,0.161200002,0.164700001,0.167999998,0.171599999,0.176200002,0.1796,0.180299997,0.190200001,0.185000002,0.187299997,0.186800003,0.189099997,0.189400002,0.190400004,0.194399998,0.196600005,0.200599998,0.206,0.211600006,0.213799998,0.222800002,0.226300001,0.232199997,0.234899998,0.239399999,0.244399995,0.247700006,0.257999986,0.261000007,0.265700012,0.273600012,0.274100006,0.275299996,0.279500008,0.285600007,0.284399986,0.287,0.291299999,0.29519999,0.292299986,0.291700006,0.291000009,0.282999992,0.299600005,0.296400011,0.309700012,0.321799994,0.326000005,0.329899997,0.339300007,0.346700013,0.346199989,0.353100002,0.351900011,0.347000003,0.34709999,0.34740001,0.349400014,0.352100015,0.354400009,0.353799999,0.3583,0.360399991,0.362300009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3,0.095200002,0.095700003,0.095700003,0.095899999,0.097199999,0.0986,0.097499996,0.098499998,0.098700002,0.101000004,0.103600003,0.104199998,0.106700003,0.108599998,0.1118,0.115099996,0.114799999,0.116700001,0.120399997,0.124700002,0.129600003,0.134900004,0.139899999,0.1461,0.150000006,0.155900002,0.159400001,0.165700004,0.170300007,0.173800007,0.178399995,0.1796,0.186399996,0.190300003,0.193299994,0.198100001,0.203199998,0.209700003,0.211500004,0.218999997,0.223299995,0.230399996,0.233199999,0.240899995,0.243300006,0.250800014,0.254299998,0.25819999,0.261599988,0.264899999,0.266099989,0.270000011,0.270900011,0.273999989,0.276899993,0.283100009,0.286000013,0.289999992,0.29460001,0.297899991,0.301299989,0.30430001,0.307000011,0.308800012,0.310900003,0.31099999,0.311100006,0.313300014,0.316000015,0.317499995,0.319499999,0.321200013,0.321799994,0.324299991,0.324900001,0.325899988,0.328099996,0.328599989,0.329400003,0.331699997,0.332599998,0.334699988,0.33860001,0.340499997,0.341899991,0.342599988,0.344700009,0.346599996,0.348500013,0.351000011,0.353100002,0.354200006,0.355800003,0.357600003,0.358799994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4,0.093800001,0.094800003,0.093999997,0.094800003,0.095600002,0.096199997,0.096799999,0.097400002,0.097499996,0.098300003,0.099299997,0.100000001,0.101400003,0.102600001,0.103799999,0.105599999,0.107600003,0.109999999,0.112599999,0.115699999,0.119099997,0.122699998,0.126100004,0.129600003,0.133200005,0.137600005,0.141599998,0.147,0.152700007,0.157299995,0.162300006,0.165399998,0.171399996,0.175699994,0.180700004,0.184499994,0.190500006,0.196099997,0.200299993,0.205899999,0.210700005,0.215499997,0.218999997,0.224000007,0.227799997,0.230399996,0.233500004,0.235599995,0.2368,0.241400003,0.246999994,0.252700001,0.25940001,0.263799995,0.268599987,0.271899998,0.274199992,0.278299987,0.282599986,0.28670001,0.289700001,0.290800005,0.291799992,0.291099995,0.291200012,0.289299995,0.28670001,0.286500007,0.2861,0.283600003,0.280999988,0.278299987,0.275099993,0.272799999,0.269600004,0.267699987,0.265899986,0.263900012,0.263300002,0.264099985,0.263200015,0.263799995,0.265799999,0.266200006,0.267100006,0.266299993,0.265700012,0.264999986,0.265199989,0.263300002,0.262499988,0.259900004,0.258399993,0.256500006,0.255699992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A5,0.090400003,0.091399997,0.092900001,0.093099996,0.093999997,0.094800003,0.095299996,0.095799997,0.096199997,0.097000003,0.097800002,0.098899998,0.0999,0.101099998,0.102300003,0.103699997,0.105800003,0.108099997,0.110699996,0.113499999,0.1171,0.1206,0.124200001,0.127800003,0.131799996,0.135399997,0.139300004,0.142800003,0.147300005,0.151600003,0.155599996,0.159500003,0.163900003,0.168500006,0.172700003,0.176499993,0.181199998,0.187700003,0.191300005,0.196899995,0.202600002,0.207699999,0.212300003,0.217199996,0.222000003,0.226400003,0.230800003,0.234200001,0.238700002,0.243699998,0.245700002,0.249599993,0.254299998,0.257400006,0.26030001,0.264600009,0.267399997,0.271400005,0.27610001,0.280200005,0.282599986,0.283699989,0.28459999,0.283699989,0.283199996,0.281500012,0.279799998,0.279700011,0.279900014,0.276899993,0.275099993,0.272399992,0.266600013,0.266900003,0.265599996,0.265100002,0.264200002,0.262300014,0.261500001,0.259600013,0.257699996,0.256900012,0.257099986,0.255699992,0.254900008,0.252499998,0.250999987,0.248899996,0.247600004,0.246399999,0.244900003,0.242899999,0.241500005,0.240600005,0.239399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6,0.101099998,0.101199999,0.101499997,0.101800002,0.102399997,0.103,0.103500001,0.104099996,0.104699999,0.1052,0.105899997,0.106899999,0.108000003,0.109300002,0.1109,0.112899996,0.115099996,0.118000001,0.120800003,0.124300003,0.128299996,0.132499993,0.136500001,0.141200006,0.146300003,0.1514,0.156599998,0.161899999,0.167300001,0.172000006,0.176899999,0.181299999,0.186299995,0.190500006,0.194800004,0.199000001,0.203899994,0.208000004,0.210800007,0.216100007,0.219600007,0.224099994,0.227300003,0.231600001,0.234400004,0.238000005,0.241500005,0.2447,0.247700006,0.251100004,0.255100012,0.262300014,0.268000007,0.273400009,0.278100014,0.282400012,0.287200004,0.291799992,0.295300007,0.299899995,0.301999986,0.305299997,0.307200015,0.308600008,0.310400009,0.31189999,0.312099993,0.314399987,0.316000015,0.316199988,0.317200005,0.317900002,0.317600012,0.317699999,0.317499995,0.316500008,0.317000002,0.314999998,0.314200014,0.314399987,0.312999994,0.31279999,0.313300014,0.312599987,0.31189999,0.310400009,0.310200006,0.309399992,0.309300005,0.309399992,0.308600008,0.308099985,0.307000011,0.306800008,0.305900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7,0.0898,0.0942,0.096100003,0.096500002,0.096900001,0.097400002,0.097400002,0.097499996,0.097800002,0.097999997,0.098399997,0.098300003,0.099100001,0.099299997,0.100000001,0.1008,0.101499997,0.102300003,0.103200004,0.1039,0.105099998,0.105800003,0.107299998,0.107600003,0.108999997,0.1096,0.1109,0.111699998,0.112499997,0.113300003,0.114500001,0.115199998,0.115999997,0.116999999,0.118299998,0.118699998,0.119999997,0.120899998,0.122400001,0.123400003,0.124600001,0.126100004,0.127299994,0.1294,0.131600007,0.133900002,0.1373,0.139899999,0.143399999,0.146799996,0.151299998,0.154899999,0.160400003,0.164399996,0.168400005,0.172399998,0.176899999,0.181400001,0.184,0.187600002,0.190300003,0.193599999,0.194999993,0.196899995,0.199399993,0.202000007,0.202700004,0.207599998,0.214100003,0.217800006,0.221300006,0.225799993,0.226500005,0.231900007,0.236100003,0.238100007,0.242599994,0.243399993,0.245800003,0.246099994,0.2465,0.246199995,0.249799997,0.251700014,0.252600014,0.253600001,0.250800014,0.247400001,0.245800003,0.244499996,0.244200006,0.245399997,0.2465,0.248600006,0.248999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
