Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 28 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,15,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: od600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Cycles,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,13/06/2025 16:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Time [s],0,900,1800,2700,3600,4500.1,5400.1,6300,7200,8099.9,8999.9,9899.9,10799.8,11699.8,12599.8,13499.8,14399.8,15299.8,16199.8,17099.8,17999.8,18899.7,19799.8,20699.8,21599.7,22499.7,23399.8,24299.8,25199.7,26099.8,26999.8,27899.8,28799.8,29699.8,30599.8,31499.8,32399.8,33299.8,34199.8,35099.8,35999.8,36899.8,37799.8,38699.8,39599.8,40499.7,41399.7,42299.7,43199.7,44099.6,44999.6,45899.6,46799.6,47699.6,48599.6,49499.6,50399.6,51299.5,52199.6,53099.6,53999.5,54899.6,55799.6,56699.6,57599.6,58499.6,59399.6,60299.6,61199.6,62099.6,62999.6,63899.6,64799.6,65699.6,66599.6,67499.6,68399.6,69299.6,70199.6,71099.6,71999.6,72899.6,73799.5,74699.5,75599.5,76499.4,77399.4,78299.4,79199.4,80099.4,80999.4,81899.4,82799.4,83699.3,84599.4,85499.3,86399.4,87299.4,88199.4,89099.4,89999.4,90899.4,91799.4,92699.4,93599.4,94499.4,95399.4,96299.4,97199.4,98099.4,98999.4,99899.4,100799.4,101699.4,102599.4,103499.4,104399.4,105299.4,106199.3,107099.3,107999.3,108899.2,109799.2,110699.2,111599.2,112499.2,113399.2,114299.1,115199.2,116099.1,116999.1,117899.1,118799.1,119699.2,120599.2,121499.1,122399.2,123299.1,124199.1,125099.2,125999.1,126899.2,127799.2,128699.2,129599.2,130499.2,131399.2,132299.2,133199.2,134099.2,134999.2,135899.2,136799.2,137699.2,138599.1,139499.1,140399.1,141299.1,142199,143099,143999,144899,145799,146699,147599,148499,149399,150299,151199,152099,152998.9,153899,154799,155698.9,156599,157499,158399,159299,160199,161099,161999,162899,163799,164699,165599,166499,167399,168299,169199,170099,170999,171898.9,172798.9,173698.9,174598.9,175498.8,176398.8,177298.8,,
Temp. [°C],26.8,28.9,28.1,28.1,28.3,28,28,28.1,28.3,28.3,28.1,28.2,28.2,28.1,28,28.1,28.2,28,28.3,28.3,28.2,28.1,28.2,28.2,28.1,28.2,28.1,28.1,28.2,28.2,28.2,28.1,28,28.2,28,28.2,28.1,28.3,28.2,28.1,28.1,28.1,28.1,28,28.3,28.2,28.2,28.1,28.2,28.2,28.1,28.2,28.2,28.2,28.2,28.3,28.2,28,28.1,28.2,28.3,28.2,28.1,28,28.2,28.1,28.2,28.3,28.3,28.3,28.2,28.3,28.3,28.1,28.1,28.1,28.2,28.3,28.1,28.2,28.2,28.1,28.3,28.3,28.2,28.1,28.2,28.1,28.3,28.1,28.1,28.2,28.4,28,28.1,28.3,28.2,28.1,28.3,28.3,28.1,28.2,28.2,28.1,28.1,28.2,28.1,28,28.1,28.1,28.2,28.3,28.3,28.3,28.1,28.1,28.3,28,28.1,28.2,28.1,28.2,28.2,28.3,28.2,28.2,28.3,28.3,28.2,27.9,28,28.2,28.2,28.2,28,28.2,28.1,28,28.2,28.2,28,28.1,28.2,28.1,28.2,28,28,28.1,28.2,28.1,28.1,28.3,28.2,28.3,28.1,28.2,28.1,27.9,28.2,28.3,28.3,28.1,28,28.3,28.2,28.1,28.3,28.3,28.1,28,28,28.2,28.1,28,28.3,28,28.1,28,28.1,28.1,28.1,28,28.3,28.1,28.2,28.2,28.2,28.1,28.2,28.2,28.1,28.2,28,28.1,28,28.1,28.1,28.2,,
A1,0.106899999,0.108199999,0.108499996,0.1083,0.107500002,0.107000001,0.106700003,0.106600001,0.106700003,0.106799997,0.107000001,0.107100002,0.107500002,0.107799999,0.108199999,0.108499996,0.108999997,0.109499998,0.109899998,0.1105,0.111100003,0.111699998,0.112400003,0.113300003,0.114200003,0.115099996,0.116099998,0.1171,0.1184,0.119800001,0.121299997,0.123000003,0.124799997,0.126800001,0.128700003,0.131099999,0.1338,0.136399999,0.139699996,0.1435,0.147799999,0.151999995,0.1558,0.159799993,0.162499994,0.165999994,0.168400005,0.171499997,0.174899995,0.178900003,0.181799993,0.185499996,0.188999996,0.193599999,0.198300004,0.202900007,0.208399996,0.212599993,0.218500003,0.222800002,0.227799997,0.230700001,0.234999999,0.238800004,0.244399995,0.247899994,0.2509,0.254000008,0.257200003,0.261400014,0.263999999,0.266200006,0.268599987,0.274300009,0.274699986,0.27579999,0.27759999,0.279900014,0.281699985,0.284299999,0.287099987,0.28639999,0.289099991,0.289900005,0.293000013,0.293799996,0.295599997,0.297899991,0.298900008,0.298900008,0.299199998,0.298000008,0.298200011,0.300599992,0.300900012,0.300500005,0.302100003,0.303000003,0.30250001,0.30399999,0.304199994,0.304399997,0.303200006,0.304199994,0.303900003,0.305200011,0.305400014,0.305500001,0.305200011,0.305599988,0.305500001,0.305900007,0.305999994,0.306600004,0.306400001,0.306899995,0.307500005,0.307900012,0.307599992,0.306100011,0.307200015,0.306199998,0.306800008,0.306199998,0.306300014,0.305900007,0.304699987,0.304500014,0.303600013,0.304800004,0.305500001,0.305200011,0.305700004,0.305799991,0.306199998,0.307000011,0.307900012,0.308099985,0.308800012,0.309799999,0.310000002,0.31099999,0.311199993,0.311399996,0.31220001,0.3125,0.31279999,0.313699991,0.313899994,0.315100014,0.315299988,0.317400008,0.318100005,0.319999993,0.320600003,0.32100001,0.320499986,0.322100013,0.321099997,0.321700007,0.320600003,0.319999993,0.318899989,0.319299996,0.319200009,0.320600003,0.321500003,0.32280001,0.32249999,0.322100013,0.321799994,0.321099997,0.320600003,0.320499986,0.3204,0.319700003,0.319900006,0.319599986,0.319000006,0.319599986,0.318500012,0.318300009,0.317499995,0.317000002,0.316199988,0.315899998,0.314900011,0.314700007,0.313899994,0.313600004,0.312900007,0.31220001,0.311699986,0.311199993,0.310499996,0.310000002,0.309199989,0.308400005,,
A2,0.104900002,0.108800001,0.108900003,0.108400002,0.1074,0.107199997,0.107000001,0.106899999,0.106899999,0.106799997,0.107000001,0.107199997,0.107799999,0.108000003,0.108199999,0.108599998,0.108999997,0.1096,0.110100001,0.110799998,0.111500002,0.112199999,0.1131,0.114100002,0.115199998,0.1162,0.1175,0.118799999,0.120399997,0.122000001,0.123800002,0.125699997,0.128000006,0.130600005,0.133200005,0.136500001,0.140599996,0.144999996,0.149399996,0.153400004,0.156499997,0.1602,0.163200006,0.165700004,0.169300005,0.1734,0.177300006,0.181600004,0.186800003,0.192100003,0.195899993,0.201800004,0.206900001,0.213400006,0.219400004,0.225899994,0.232700005,0.238999993,0.243300006,0.248300001,0.254299998,0.253199995,0.257200003,0.25940001,0.263000011,0.267699987,0.273200005,0.274699986,0.275400013,0.2764,0.280299991,0.281100005,0.281599998,0.285400003,0.287099987,0.291999996,0.291200012,0.293900013,0.29370001,0.2958,0.294999987,0.295300007,0.299899995,0.301899999,0.300900012,0.301400006,0.30430001,0.304500014,0.307099998,0.307799995,0.307799995,0.309199989,0.305599988,0.310400009,0.306199998,0.307999998,0.307099998,0.307500005,0.307900012,0.311300009,0.309199989,0.3116,0.309100002,0.31189999,0.312000006,0.315299988,0.314900011,0.315400004,0.314599991,0.315299988,0.314399987,0.313199997,0.313300014,0.312400013,0.31099999,0.310499996,0.309399992,0.309599996,0.308899999,0.306699991,0.305200011,0.303200006,0.30340001,0.301699996,0.301899999,0.301099986,0.301299989,0.299699992,0.300700009,0.301099986,0.301099986,0.301999986,0.30399999,0.305400014,0.305799991,0.306199998,0.308400005,0.309599996,0.311300009,0.312299997,0.313600004,0.314500004,0.316700011,0.318199992,0.318300009,0.319200009,0.321200013,0.322299987,0.322400004,0.324299991,0.323799998,0.327199996,0.327600002,0.328500003,0.329600006,0.330500007,0.330799997,0.332100004,0.331999987,0.334100008,0.332599998,0.333600014,0.334399998,0.334800005,0.334199995,0.335200012,0.336100012,0.337199986,0.338,0.337199986,0.33950001,0.3389,0.33919999,0.3398,0.340600014,0.339399993,0.34040001,0.341300011,0.342099994,0.344000012,0.342200011,0.342500001,0.343600005,0.343100011,0.341300011,0.343400002,0.342700005,0.343899995,0.344799995,0.345299989,0.345400006,0.346199989,0.345699996,0.345999986,0.345800012,0.346399993,0.346799999,0.345800012,,
A3,0.105400003,0.107000001,0.1074,0.107600003,0.1083,0.108199999,0.108199999,0.108199999,0.108199999,0.108000003,0.106600001,0.106799997,0.107199997,0.107500002,0.107900001,0.1083,0.1087,0.109200001,0.109700002,0.110399999,0.111000001,0.111900002,0.112599999,0.113600001,0.114500001,0.115599997,0.116700001,0.118000001,0.119400002,0.120800003,0.122400001,0.124200001,0.126100004,0.128299996,0.130799994,0.133699998,0.1373,0.141399994,0.145799994,0.150000006,0.153699994,0.156599998,0.159600005,0.162900001,0.165700004,0.169499993,0.172800004,0.175799996,0.180800006,0.185399994,0.188299999,0.192499995,0.196600005,0.202800006,0.207300007,0.213100001,0.220100001,0.225899994,0.231000006,0.234799996,0.242500007,0.246099994,0.250800014,0.255400002,0.259799987,0.260800004,0.265500009,0.267500013,0.271600008,0.274399996,0.2755,0.280800015,0.28490001,0.286000013,0.289000005,0.289200008,0.291599989,0.292499989,0.29370001,0.296299994,0.2949,0.2949,0.296499997,0.297699988,0.296900004,0.299499989,0.298599988,0.298599988,0.300999999,0.302100003,0.30250001,0.304500014,0.303499997,0.306400001,0.307099998,0.308099985,0.308800012,0.312299997,0.312299997,0.314200014,0.314099997,0.314799994,0.314399987,0.316100001,0.315499991,0.317600012,0.317299992,0.319099993,0.318500012,0.319799989,0.318800002,0.321099997,0.320199996,0.321799994,0.322299987,0.322100013,0.3222,0.323100001,0.323199987,0.322600007,0.3222,0.322299987,0.321999997,0.320600003,0.319900006,0.319299996,0.317900002,0.317400008,0.316300005,0.316700011,0.315200001,0.314999998,0.313300014,0.313600004,0.312400013,0.310799986,0.310799986,0.312299997,0.31310001,0.313600004,0.314999998,0.315899998,0.317099988,0.317900002,0.317299992,0.318300009,0.319700003,0.320499986,0.321099997,0.321700007,0.3222,0.324400008,0.324200004,0.324200004,0.326400012,0.327199996,0.327800006,0.328999996,0.328500003,0.33039999,0.328900009,0.329899997,0.330000013,0.331,0.3301,0.330900013,0.331099987,0.331900001,0.332500011,0.332700014,0.332700014,0.333099991,0.333799988,0.334300011,0.335000008,0.335200012,0.335299999,0.335900009,0.335999995,0.336699992,0.336299986,0.336299986,0.336600006,0.337000012,0.335900009,0.337000012,0.336699992,0.337599993,0.338200003,0.3389,0.338800013,0.34009999,0.33950001,0.34040001,0.340999991,0.341600001,0.342099994,0.342400014,,
