Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 28 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,15,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: od600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Cycles,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,06/06/2025 14:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Time [s],0,900,1800,2700,3599.9,4499.9,5399.9,6299.9,7199.9,8099.9,8999.9,9899.9,10799.9,11699.9,12599.9,13499.9,14399.9,15299.9,16199.9,17099.9,18000,18900,19800,20700,21600,22500,23400,24300,25200.1,26100.1,27000.1,27900.1,28800,29699.9,30599.9,31499.9,32399.8,33299.8,34199.8,35099.7,35999.7,36899.7,37799.7,38699.7,39599.7,40499.7,41399.7,42299.9,43199.7,44099.7,44999.7,45899.7,46799.7,47699.7,48599.7,49499.7,50399.7,51299.8,52199.7,53099.8,53999.8,54899.8,55799.8,56699.8,57599.8,58499.9,59399.8,60299.9,61199.8,62099.7,62999.7,63899.7,64799.6,65699.6,66599.6,67499.6,68399.5,69299.5,70199.5,71099.5,71999.5,72899.5,73799.5,74699.5,75599.5,76499.5,77399.5,78299.5,79199.5,80099.5,80999.5,81899.6,82799.6,83699.6,84599.6,85499.6,86399.6,87299.6,88199.6,89099.6,89999.6,90899.6,91799.7,92699.7,93599.6,94499.6,95399.5,96299.5,97199.5,98099.4,98999.4,99899.4,100799.3,101699.3,102599.3,103499.3,104399.3,105299.3,106199.3,107099.3,107999.3,108899.3,109799.3,110699.3,111599.3,112499.3,113399.3,114299.3,115199.3,116099.3,116999.3,117899.3,118799.4,119699.4,120599.4,121499.4,122399.4,123299.4,124199.4,125099.4,125999.4,126899.4,127799.3,128699.3,129599.3,130499.2,131399.2,132299.2,133199.2,134099.1,134999.1,135899.1,136799.1,137699.1,138599.1,139499.1,140399.1,141299.1,142199.1,143099.1,143999.1,144899.1,145799.1,146699.1,147599.1,148499.2,149399.1,150299.2,151199.2,152099.2,152999.2,153899.2,154799.2,155699.2,156599.2,157499.2,158399.3,159299.2,160199.2,161099.1,161999.1,162899,163799,164699,165599,166498.9,167398.9,168298.9,169198.9,170098.9,170998.9,171898.9,172798.9,173698.9,,,,,,
Temp. [°C],28.2,28.1,28.2,28.2,28.2,28.2,28.1,28.4,28.1,28.3,28.2,28.3,28.2,28.3,28.3,28.3,28.3,28.2,28.2,28.3,28.2,28.2,28.1,28.2,28.2,28.1,28.3,28.2,28.3,28.2,28.2,28.3,28.1,28.3,28.2,28.3,28.2,28.3,28.2,28.2,28.3,28.3,28.2,28.3,28.3,28.2,28.2,28.3,28.1,28.3,28.1,28.2,28.2,28.3,28.2,28.2,28.1,28.2,28.4,28.1,28.1,28.2,28.1,28.2,28.2,28.3,28.3,28.3,28.3,28.1,28.2,28.2,28.2,28.1,28.1,28.3,28.1,28.1,28.1,28.2,28.2,28.1,28.3,28.2,28.1,28.2,28.2,28.1,28.2,28.3,28.1,28.3,28.1,28.3,28.3,28.3,28.4,28.1,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.4,28.3,28.2,28.2,28,28.2,28.2,28.2,28.3,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.2,28,28.1,27.9,28.2,27.9,28.1,28.1,28.3,28.1,28.2,28.1,28.2,28.2,28.3,28.3,28.2,28.2,28.1,28.3,28.3,28.1,28.3,28.3,28.2,28.1,28.3,28.1,28.3,28.1,28.1,28.2,28.2,28.2,28.2,28.1,28.3,28.1,28.1,28.1,28.1,28.2,28.1,28.3,28.1,28.1,28.2,28.3,28.1,28.1,28.3,28.3,28,28.3,28.3,28.1,28.2,27.9,28.1,28.3,28.2,28,28.3,28.1,28.1,28.2,28.3,28.2,28.3,28.2,28.2,28.1,28.2,,,,,,
A1,0.112999998,0.114799999,0.114600003,0.115500003,0.1162,0.116899997,0.117200002,0.117799997,0.118100002,0.118699998,0.1193,0.120099999,0.120899998,0.122000001,0.123199999,0.124600001,0.126499996,0.128999993,0.130799994,0.135000005,0.136999995,0.1435,0.147699997,0.150399998,0.155300006,0.159600005,0.164800003,0.168500006,0.1708,0.1708,0.175500005,0.179100007,0.181099996,0.185499996,0.185900003,0.191,0.198400006,0.1998,0.202999994,0.208000004,0.210299999,0.212400004,0.214900002,0.215200007,0.216999993,0.217399999,0.219099998,0.218700007,0.221699998,0.222100005,0.225400001,0.231999993,0.229000002,0.232099995,0.235100001,0.233400002,0.236599997,0.238800004,0.243100002,0.244100004,0.245499998,0.248300001,0.248600006,0.247400001,0.25150001,0.2509,0.255100012,0.246999994,0.248099998,0.247600004,0.248199999,0.247799993,0.247899994,0.248099998,0.249200001,0.250499994,0.247999996,0.248300001,0.249200001,0.248899996,0.245900005,0.244299993,0.244299993,0.2421,0.239399999,0.235499993,0.231700003,0.228100002,0.226500005,0.223299995,0.220599994,0.218600005,0.216199994,0.213699996,0.212300003,0.210199997,0.207399994,0.207399994,0.204999998,0.203899994,0.203500003,0.201399997,0.198799998,0.1972,0.194700003,0.194100007,0.191699997,0.190699995,0.189400002,0.188600004,0.1875,0.186800003,0.185900003,0.184,0.184100002,0.182999998,0.182099998,0.181199998,0.180399999,0.180000007,0.179499999,0.1787,0.178000003,0.177399993,0.176300004,0.175500005,0.174899995,0.174400002,0.173800007,0.173299998,0.171599999,0.170100003,0.169499993,0.169599995,0.168400005,0.167899996,0.167300001,0.166800007,0.1664,0.165700004,0.165000007,0.164499998,0.163900003,0.163800001,0.162300006,0.162100002,0.161400005,0.160999998,0.160099998,0.159899995,0.159700006,0.158999994,0.158800006,0.158199996,0.157600001,0.157700002,0.156399995,0.155499995,0.156100005,0.154499993,0.153500006,0.153200001,0.151700005,0.150399998,0.148100004,0.147499993,0.145199999,0.146899998,0.145500004,0.144099995,0.145099998,0.143299997,0.142000005,0.143000007,0.140799999,0.140499994,0.140400007,0.140000001,0.139599994,0.138999999,0.138600007,0.138400003,0.137799993,0.137600005,0.136700004,0.136199996,0.135900006,0.136099994,0.135199994,0.134900004,0.134599999,0.134299994,0.133900002,0.133499995,,,,,,
A2,0.115400001,0.116999999,0.117700003,0.119499996,0.119599998,0.123300001,0.122400001,0.126000002,0.126599997,0.1285,0.131200001,0.131699994,0.132699996,0.136299998,0.136999995,0.139200002,0.1417,0.144199997,0.148699999,0.149900004,0.152899995,0.155399993,0.159299999,0.163200006,0.169100001,0.174999997,0.179800004,0.187199995,0.194399998,0.200000003,0.203600004,0.205300003,0.209000006,0.218700007,0.222800002,0.221399993,0.228699997,0.240600005,0.247199997,0.250800014,0.241500005,0.236599997,0.244000003,0.246399999,0.246000007,0.245000005,0.244599998,0.243200004,0.239500001,0.237100005,0.234300002,0.235499993,0.236900002,0.241400003,0.242599994,0.245900005,0.251800001,0.251399994,0.254799992,0.255800009,0.258700013,0.264499992,0.265100002,0.267199993,0.26879999,0.269300014,0.270300001,0.272300005,0.273900002,0.2755,0.2773,0.279199988,0.281300008,0.281800002,0.283100009,0.2852,0.288700014,0.289000005,0.289999992,0.293199986,0.293900013,0.293799996,0.295399994,0.29550001,0.293799996,0.297300011,0.296799988,0.295300007,0.29460001,0.294400007,0.290199995,0.290100008,0.289700001,0.288199991,0.287600011,0.285100013,0.283800006,0.281899989,0.279399991,0.276499987,0.274699986,0.271400005,0.270399988,0.26879999,0.26879999,0.264299989,0.263099998,0.261500001,0.26030001,0.259499997,0.256500006,0.254900008,0.254299998,0.251599997,0.247199997,0.245700002,0.243499994,0.242300004,0.240199998,0.239399999,0.237299994,0.234999999,0.233099997,0.230700001,0.228200004,0.226699993,0.224600002,0.223299995,0.224399999,0.222599998,0.221499994,0.220300004,0.218999997,0.217999995,0.215800002,0.216700003,0.216900006,0.214100003,0.212699994,0.211600006,0.214000002,0.215399995,0.211799994,0.211999997,0.210199997,0.208299994,0.206,0.207399994,0.204799995,0.2042,0.205200002,0.204600006,0.203199998,0.204899997,0.201100007,0.201700002,0.2042,0.203600004,0.199200004,0.199499995,0.196899995,0.198300004,0.196799994,0.195800006,0.195299998,0.195299998,0.194499999,0.193499997,0.193499997,0.191799998,0.192499995,0.192200005,0.191300005,0.190200001,0.190099999,0.189899996,0.189600006,0.188800007,0.188899994,0.1884,0.187600002,0.187399998,0.1866,0.186399996,0.186100006,0.185900003,0.185499996,0.184799999,0.184699997,0.184200004,0.184,0.183400005,0.183500007,0.182600006,,,,,,
A3,0.120999999,0.127200007,0.123499997,0.135299996,0.145600006,0.142399997,0.148300007,0.154799998,0.149100006,0.156399995,0.155200005,0.154699996,0.158899993,0.160099998,0.161500007,0.1567,0.162799999,0.164499998,0.173700005,0.169599995,0.170399994,0.179800004,0.180500001,0.1822,0.187600002,0.189500004,0.192100003,0.199399993,0.196799994,0.205500007,0.210800007,0.207599998,0.218099996,0.209299996,0.209299996,0.213200003,0.217099994,0.229100004,0.226500005,0.231800005,0.238800004,0.234899998,0.238499999,0.234099999,0.230700001,0.2368,0.243799999,0.246800005,0.247999996,0.245399997,0.248699993,0.2509,0.250400007,0.255199999,0.257699996,0.255600005,0.25819999,0.25819999,0.260399997,0.259200007,0.261299998,0.270200014,0.276199996,0.279399991,0.282700002,0.287699997,0.291900009,0.293300003,0.302300006,0.306100011,0.306699991,0.309100002,0.312599987,0.310600013,0.310900003,0.313199997,0.316399992,0.318800002,0.322100013,0.328599989,0.33129999,0.333700001,0.337799996,0.338400006,0.338400006,0.338,0.338099986,0.33860001,0.338499993,0.338499993,0.334500015,0.333400011,0.332199991,0.32980001,0.327600002,0.324499995,0.321500003,0.320600003,0.317600012,0.313199997,0.310799986,0.308999985,0.305799991,0.303299993,0.300099999,0.296700001,0.295100003,0.292400002,0.290499985,0.287999988,0.286300004,0.283800006,0.282000005,0.280800015,0.278299987,0.276499987,0.274100006,0.274100006,0.269699991,0.269600004,0.266299993,0.267100006,0.265199989,0.263300002,0.260100007,0.25940001,0.256999999,0.256000012,0.253100008,0.252400011,0.248999998,0.246999994,0.244599998,0.2421,0.240799993,0.238199994,0.237000003,0.235599995,0.233199999,0.231600001,0.231000006,0.229499996,0.228100002,0.229100004,0.235499993,0.231099993,0.2271,0.2271,0.225299999,0.225899994,0.225400001,0.224000007,0.221399993,0.222100005,0.220599994,0.218400002,0.217600003,0.216999993,0.216299996,0.215900004,0.216100007,0.212200001,0.210700005,0.2104,0.209900007,0.209900007,0.207200006,0.206300005,0.205500007,0.204500005,0.206,0.204300001,0.205500007,0.203199998,0.205300003,0.202999994,0.203199998,0.202900007,0.202600002,0.201100007,0.200800002,0.199900001,0.199699998,0.200299993,0.199699998,0.199399993,0.198300004,0.198100001,0.197899997,0.197899997,0.196700007,0.196999997,0.196799994,0.195999995,,,,,,
