5,3600.054,28,0.0668,0.0723,0.0664,0.0713,0.0699,0.07,0.063,0.064,0.0631,0.0642,0.0648,0.065,0.0703,0.068,0.0681,0.0677,0.068,0.0655,0.0641,0.0678,0.0629,0.0647,0.0629,0.0637,0.0695,0.0669,0.0677,0.0673,0.0689,0.0658,0.0631,0.0635,0.0635,0.0625,0.0634,0.0603,0.0695,0.0671,0.0694,0.0668,0.0683,0.0653,0.0639,0.0659,0.0648,0.0641,0.063,0.0612,0.0644,0.0659,0.0666,0.0675,0.0674,0.0671,0.066,0.0643,0.0639,0.0654,0.0633,0.0616,0.0644,0.0661,0.0645,0.0649,0.0689,0.0638,0.0625,0.0637,0.0636,0.0628,0.0638,0.0619,0.0434,0.0434,0.0436,0.0439,0.0435,0.0436,0.0436,0.0439,0.0434,0.0437,0.0475,0.0435,0.0432,0.0432,0.0435,0.0432,0.0433,0.0497,0.0432,0.0436,0.0436,0.0437,0.0434,0.0433
6,4500.074,28.2,0.0698,0.0743,0.0682,0.0713,0.0703,0.0705,0.0637,0.0648,0.0625,0.0646,0.0655,0.0658,0.0732,0.0716,0.0711,0.0677,0.0681,0.0654,0.0643,0.0671,0.0634,0.065,0.0633,0.0639,0.0713,0.069,0.0699,0.0668,0.0682,0.0654,0.0635,0.0633,0.0632,0.0631,0.0639,0.0605,0.0706,0.0685,0.0705,0.0664,0.0684,0.0654,0.0642,0.0658,0.0646,0.0644,0.0634,0.0613,0.0652,0.0665,0.067,0.0672,0.0677,0.067,0.0659,0.064,0.0639,0.0651,0.0633,0.0617,0.0643,0.066,0.0648,0.0651,0.0692,0.0639,0.0629,0.0638,0.0634,0.0628,0.0637,0.0617,0.0433,0.0434,0.0436,0.044,0.0435,0.0437,0.0436,0.0439,0.0433,0.0437,0.0474,0.0435,0.0432,0.0433,0.0435,0.0432,0.0433,0.0482,0.0432,0.0435,0.0435,0.0436,0.0433,0.0433
7,5400.092,28.2,0.0717,0.0763,0.0704,0.0719,0.0713,0.0713,0.0645,0.0645,0.0628,0.0646,0.0655,0.0661,0.0766,0.0749,0.0745,0.0681,0.0686,0.0655,0.0658,0.0668,0.0645,0.0648,0.063,0.0639,0.0734,0.0718,0.0731,0.0669,0.0687,0.0658,0.0644,0.064,0.0637,0.063,0.0644,0.0606,0.0731,0.0699,0.0721,0.0669,0.0684,0.0667,0.0643,0.0664,0.064,0.0641,0.0633,0.0613,0.0664,0.0685,0.0685,0.0682,0.0688,0.0679,0.0656,0.0637,0.0637,0.0645,0.0633,0.0623,0.0655,0.0676,0.0649,0.0656,0.0706,0.0645,0.0627,0.0634,0.0634,0.0626,0.0631,0.0618,0.0433,0.0434,0.0436,0.0439,0.0435,0.0436,0.0435,0.0438,0.0433,0.0437,0.0474,0.0435,0.044,0.0433,0.0435,0.0436,0.0433,0.0497,0.0431,0.0435,0.0435,0.0436,0.0434,0.0433
8,6300.11,28.1,0.0732,0.0773,0.0709,0.0724,0.0717,0.0719,0.0642,0.0642,0.0628,0.0645,0.0652,0.0661,0.0787,0.078,0.0773,0.0686,0.0693,0.0658,0.0683,0.0669,0.0661,0.0645,0.0626,0.0642,0.0771,0.0753,0.0756,0.0677,0.0697,0.0661,0.0662,0.0655,0.0645,0.0633,0.0646,0.0614,0.0755,0.0718,0.0745,0.069,0.0702,0.0678,0.0651,0.0639,0.0642,0.0638,0.0636,0.0616,0.0685,0.0696,0.0707,0.0699,0.0701,0.0694,0.0653,0.0637,0.0637,0.0641,0.0635,0.062,0.0673,0.0702,0.0673,0.0669,0.0719,0.066,0.0632,0.0634,0.0636,0.0626,0.0632,0.0617,0.0433,0.0435,0.0436,0.0439,0.0435,0.0436,0.0435,0.0439,0.0433,0.0437,0.0476,0.0434,0.0432,0.0432,0.0435,0.0434,0.0433,0.0435,0.0432,0.0436,0.0436,0.0436,0.0433,0.0432
9,7200.13,28,0.0739,0.0787,0.0734,0.0731,0.0721,0.0725,0.0629,0.0633,0.0628,0.0639,0.0647,0.0655,0.0814,0.0806,0.0798,0.0696,0.0698,0.066,0.0697,0.0677,0.0679,0.0644,0.0627,0.0643,0.0793,0.0775,0.078,0.069,0.0707,0.067,0.0676,0.0663,0.0662,0.0639,0.0647,0.0613,0.0763,0.0736,0.0756,0.0712,0.0718,0.0701,0.066,0.0647,0.0645,0.0636,0.0638,0.0615,0.0701,0.0709,0.0725,0.073,0.0722,0.0709,0.0654,0.0641,0.064,0.0643,0.0638,0.062,0.07,0.0723,0.0705,0.0693,0.0733,0.0676,0.0636,0.0637,0.0637,0.0628,0.0634,0.0622,0.0434,0.0435,0.0436,0.0439,0.0435,0.0437,0.0436,0.0438,0.0433,0.0437,0.0475,0.0434,0.0441,0.0433,0.0435,0.0436,0.0433,0.0451,0.0431,0.0436,0.0435,0.0437,0.0434,0.0432
10,8100.15,27.9,0.076,0.0803,0.0739,0.0741,0.0725,0.0732,0.063,0.0623,0.062,0.0635,0.0642,0.0645,0.0857,0.0846,0.0842,0.0707,0.071,0.067,0.0708,0.0685,0.0699,0.065,0.0635,0.0646,0.0823,0.0803,0.0809,0.0707,0.0718,0.0683,0.0698,0.0681,0.0673,0.0648,0.0654,0.0619,0.0785,0.0766,0.0774,0.0726,0.0744,0.0724,0.0668,0.066,0.0657,0.064,0.064,0.0622,0.0735,0.0735,0.0735,0.0753,0.0738,0.0733,0.0663,0.0649,0.0651,0.0645,0.0643,0.0624,0.0715,0.0739,0.0727,0.0715,0.0751,0.0702,0.0643,0.0642,0.064,0.0631,0.0641,0.0626,0.0434,0.0434,0.0436,0.0439,0.0434,0.0437,0.0436,0.0439,0.0433,0.0437,0.0475,0.0435,0.0442,0.0433,0.0436,0.0436,0.0433,0.05,0.0432,0.0436,0.0435,0.0437,0.0433,0.0433
11,9000.163,27.8,0.0775,0.0822,0.0747,0.0746,0.073,0.0735,0.0633,0.0621,0.0621,0.0632,0.0638,0.0637,0.0856,0.0865,0.0862,0.0717,0.0717,0.0681,0.073,0.0691,0.0711,0.0661,0.0639,0.0652,0.0842,0.0821,0.0841,0.0714,0.0734,0.0694,0.0708,0.0687,0.0691,0.065,0.0661,0.0625,0.0805,0.0794,0.0785,0.0744,0.0776,0.0743,0.0683,0.0675,0.0666,0.0641,0.0646,0.0626,0.0735,0.0756,0.0752,0.0771,0.0754,0.0765,0.0671,0.0659,0.0662,0.065,0.0649,0.063,0.0742,0.076,0.0729,0.0735,0.0766,0.0724,0.0653,0.0649,0.065,0.0636,0.0649,0.063,0.0433,0.0434,0.0435,0.0438,0.0434,0.0436,0.0434,0.0438,0.0433,0.0436,0.0474,0.0434,0.0442,0.0432,0.0434,0.0434,0.0433,0.0507,0.0431,0.0436,0.0435,0.0436,0.0433,0.0432
12,9900.192,27.9,0.0809,0.0851,0.0782,0.0754,0.0735,0.074,0.0619,0.0613,0.0613,0.0629,0.0636,0.0628,0.0889,0.0899,0.0918,0.0725,0.0725,0.0684,0.0744,0.0701,0.0731,0.067,0.0648,0.0658,0.0869,0.0855,0.0861,0.0721,0.074,0.0704,0.0725,0.0693,0.07,0.0651,0.0664,0.063,0.083,0.0817,0.0794,0.0755,0.0791,0.0755,0.0689,0.0681,0.0676,0.0643,0.065,0.063,0.075,0.0785,0.077,0.0768,0.0754,0.078,0.0671,0.066,0.0663,0.0657,0.0653,0.0636,0.0756,0.0778,0.0749,0.0753,0.0784,0.0741,0.0665,0.0664,0.0664,0.0648,0.0657,0.0642,0.0433,0.0435,0.0436,0.0439,0.0434,0.0437,0.0436,0.0439,0.0433,0.0437,0.0474,0.0435,0.0431,0.0432,0.0434,0.0434,0.0433,0.0436,0.0431,0.0437,0.0435,0.0436,0.0433,0.0433
13,10800.211,28,0.0831,0.0876,0.0823,0.0755,0.074,0.0744,0.0615,0.0613,0.0608,0.0626,0.0633,0.0625,0.0932,0.0927,0.096,0.0732,0.0731,0.069,0.0755,0.0713,0.074,0.0672,0.0654,0.0674,0.0897,0.0877,0.087,0.0731,0.0748,0.0714,0.0725,0.0706,0.0706,0.0659,0.0667,0.0633,0.0832,0.083,0.0817,0.077,0.0816,0.0773,0.0704,0.0695,0.0683,0.0648,0.0658,0.0635,0.0758,0.0802,0.0789,0.0793,0.078,0.0807,0.0682,0.067,0.0669,0.0658,0.0664,0.0642,0.0777,0.0789,0.0768,0.0769,0.0795,0.0756,0.0679,0.0679,0.0678,0.0659,0.0666,0.0649,0.0433,0.0434,0.0436,0.0439,0.0435,0.0437,0.0436,0.0438,0.0433,0.0436,0.0474,0.0434,0.0431,0.0432,0.0435,0.0431,0.0432,0.0438,0.0431,0.0436,0.0435,0.0437,0.0433,0.0432
14,11700.226,28.1,0.0861,0.0916,0.087,0.0759,0.0744,0.0743,0.0618,0.0608,0.0601,0.0624,0.0632,0.0626,0.0998,0.0971,0.1006,0.0732,0.0732,0.0691,0.0761,0.0716,0.0751,0.0684,0.0663,0.0693,0.0936,0.0914,0.0907,0.0736,0.0754,0.0722,0.074,0.0722,0.0719,0.0658,0.0669,0.0635,0.0858,0.0848,0.0835,0.0794,0.0837,0.0798,0.0708,0.0701,0.0689,0.0648,0.0657,0.0636,0.0791,0.0822,0.0807,0.0812,0.08,0.083,0.0688,0.0678,0.0678,0.0662,0.067,0.0646,0.0794,0.0809,0.0772,0.0776,0.0819,0.0774,0.0688,0.0683,0.068,0.066,0.067,0.0659,0.0432,0.0433,0.0436,0.0438,0.0434,0.0448,0.0435,0.0438,0.0433,0.0436,0.0474,0.0434,0.0431,0.0432,0.0434,0.0432,0.0432,0.0497,0.0431,0.0436,0.0435,0.0436,0.0433,0.0432
15,12600.247,28.1,0.0894,0.0947,0.0886,0.0759,0.0747,0.075,0.0609,0.0601,0.0596,0.0616,0.0619,0.0618,0.1027,0.1004,0.1043,0.0739,0.074,0.0698,0.0773,0.0722,0.0774,0.0691,0.0672,0.0694,0.0974,0.0944,0.0939,0.0751,0.077,0.0732,0.0755,0.0735,0.0734,0.0661,0.0673,0.0638,0.0867,0.0864,0.0847,0.0814,0.0846,0.0815,0.0726,0.0713,0.0701,0.0653,0.0663,0.0642,0.0811,0.0837,0.0838,0.083,0.082,0.0846,0.0694,0.0688,0.0688,0.0669,0.0677,0.0651,0.0803,0.0812,0.0797,0.0797,0.0836,0.0793,0.0699,0.0692,0.069,0.0672,0.068,0.0666,0.0433,0.0434,0.0436,0.0438,0.0435,0.0436,0.0435,0.0438,0.0433,0.0437,0.0474,0.0434,0.0431,0.0432,0.0434,0.0436,0.0432,0.0472,0.0431,0.0438,0.0435,0.0435,0.0432,0.0431
16,13500.273,28.1,0.0915,0.0969,0.0909,0.076,0.0751,0.0752,0.0609,0.0602,0.0601,0.062,0.0631,0.0609,0.1108,0.1071,0.1097,0.0742,0.0743,0.07,0.0791,0.0733,0.0806,0.0699,0.0679,0.0701,0.1034,0.0999,0.0992,0.0753,0.0776,0.0737,0.0773,0.0744,0.0745,0.0662,0.0668,0.064,0.0892,0.0895,0.0872,0.0834,0.0867,0.0819,0.073,0.0717,0.0707,0.0653,0.0661,0.0641,0.0839,0.0857,0.087,0.0845,0.0824,0.0848,0.0697,0.0691,0.0688,0.0669,0.0679,0.0652,0.0827,0.0846,0.0825,0.0821,0.0858,0.0818,0.0704,0.0695,0.0692,0.0674,0.0682,0.0669,0.0433,0.0433,0.0436,0.0439,0.0435,0.0436,0.0435,0.0438,0.0433,0.0436,0.0474,0.0434,0.0444,0.0432,0.0435,0.0436,0.0432,0.0504,0.0432,0.0438,0.0435,0.0436,0.0433,0.0432
