Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate-ID (Stacker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wait (Plate),,,,On,Target Temperature: 28 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Duration:,,,,15,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Linear) Amplitude:,,,,3,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: od600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Cycles,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,,00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement Wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bandwidth,,,,9,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,,0,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-F12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,21/05/2025 15:48:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
Time [s],0,900,1800,2700,3599.9,4499.9,5399.9,6299.9,7199.9,8099.9,8999.9,9899.9,10799.9,11699.9,12600,13500,14400,15300,16200,17100,18000,18900,19800,20700.1,21600.1,22500.1,23400.1,24300.1,25200.1,26100.2,27000.2,27900.1,28800.1,29700.1,30600,31499.9,32399.9,33299.8,34199.8,35099.8,35999.8,36899.8,37799.8,38699.8,39599.7,40499.7,41399.7,42299.7,43199.7,44099.7,44999.7,45899.8,46799.7,47699.7,48599.8,49499.8,50399.8,51299.8,52199.8,53099.8,53999.8,54899.8,55799.8,56699.8,57599.9,58499.9,59399.9,60299.9,61199.8,62099.8,62999.8,63899.7,64799.7,65699.6,66599.6,67499.6,68399.6,69299.6,70199.5,71099.5,71999.5,72899.5,73799.5,74699.5,75599.5,76499.5,77399.5,78299.5,79199.5,80099.6,80999.6,81899.6,82799.6,83699.6,84599.6,85499.6,87238,88138,89038,89938.1,90838.1,91738.1,92638.1,93538.1,94438,95338,96237.9,97137.9,98037.9,98937.8,99837.8,100737.8,101637.8,102537.8,103437.8,104337.7,105237.7,106137.7,107037.7,107937.7,108837.7,109737.7,110637.7,111537.8,112437.8,113337.8,114237.8,115137.8,116037.8,116937.8,117837.8,118737.8,119637.8,120537.8,121437.9,122337.9,123237.9,124137.9,125037.9,125937.9,126837.8,127737.8,128637.7,129537.7,130437.7,131337.6,132237.6,133137.6,134037.6,134937.6,135837.5,136737.5,137637.5,138537.5,139437.5,140337.5,141237.5,142137.5,143037.6,143937.5,144837.6,145737.6,146637.5,147537.6,148437.6,149337.6,150237.6,151137.6,152037.6,152937.6,153837.6,154737.7,155637.7,156537.7,157437.7,158337.7,159237.7,160137.6,161037.6,161937.5,162837.5,163737.5,164637.4,165537.4,166437.4,,,,,,,
Temp. [°C],29.1,28.7,28.1,27.9,28.1,28.1,28.2,28.2,28.1,28.1,28.2,28.2,28.1,28.1,28.3,28.1,28.1,28,28,28.3,28.3,28.2,28.1,28,28.1,28.1,28,28.2,28.1,28.1,27.9,28,28.1,28.1,28,28.1,28,28,28.1,27.9,28.1,28,28.2,28.2,28.3,28,28.3,28.1,28.1,28.1,28.1,28.3,28.2,28,28,28.3,28,28.2,28.3,28.1,27.9,28.1,27.9,28.2,28.2,28,28.2,28.3,28,27.9,28,28.2,27.9,28.1,28.2,28.1,27.9,28.1,28,28.1,28.1,28.2,28.1,28.2,28.1,28.1,28.1,28,27.9,28.3,28,28.3,28.2,28.3,28.4,28.2,28.3,28.3,28.3,28.1,28.2,28.2,28.1,28.3,28.1,28.2,28.2,28.1,28.3,28.3,28.2,28.2,28.1,28.1,28.3,28.4,28.2,28.1,28.1,28.2,28.4,28.1,28.2,28.2,28.1,28.2,28.2,28.3,28.2,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.2,28.3,28.3,28.1,28.1,28.3,28.3,28.1,28.2,28.2,28.4,28.2,28.2,28.2,28.2,28.3,28.2,28.3,28.4,28.2,28.2,28.1,28.3,28.1,28.1,28.2,28.3,28.3,28.3,28.2,28.1,28.3,28.2,28.2,28.2,28.1,28.1,28.2,28.2,28,28.2,28.2,28.3,28.2,28.3,28.3,28.3,28.2,28.4,,,,,,,
A1,0.1074,0.108999997,0.106200002,0.104699999,0.104500003,0.104999997,0.105300002,0.105700001,0.105599999,0.105999999,0.105999999,0.106600001,0.1074,0.109300002,0.111699998,0.112999998,0.114200003,0.115199998,0.116400003,0.116099998,0.116700001,0.118199997,0.119999997,0.122100003,0.126000002,0.129299998,0.132699996,0.137799993,0.142900005,0.150099993,0.156900004,0.163800001,0.172099993,0.179299995,0.185000002,0.188800007,0.191200003,0.192599997,0.1954,0.194199994,0.198400006,0.197300002,0.194000006,0.187099993,0.187700003,0.189500004,0.192000002,0.193499997,0.194499999,0.194900006,0.196999997,0.197899997,0.198300004,0.1998,0.200800002,0.202700004,0.205400005,0.205799997,0.206900001,0.208299994,0.208800003,0.2095,0.210600004,0.211400002,0.212400004,0.213699996,0.215000004,0.216700003,0.217199996,0.218700007,0.220400006,0.221900001,0.223100007,0.224999994,0.226699993,0.228300005,0.229399994,0.231299996,0.232700005,0.234500006,0.234799996,0.236200005,0.237800002,0.238700002,0.239399999,0.240700006,0.242500007,0.243599996,0.241899997,0.244000003,0.2447,0.244599998,0.245000005,0.244900003,0.245700002,0.246199995,0.246199995,0.249300003,0.249400005,0.249599993,0.250800014,0.251399994,0.251599997,0.253100008,0.253600001,0.254299998,0.255600005,0.254700005,0.255800009,0.255800009,0.257099986,0.2579,0.257400006,0.257600009,0.2579,0.259000003,0.258300006,0.258599997,0.259900004,0.260600001,0.259499997,0.259799987,0.261299998,0.262400001,0.262199998,0.261599988,0.261599988,0.262300014,0.262199998,0.261799991,0.262400001,0.263799995,0.263500005,0.262800008,0.262800008,0.263300002,0.261500001,0.261500001,0.261200011,0.260800004,0.261099994,0.261799991,0.261299998,0.260899991,0.261200011,0.261099994,0.261000007,0.261400014,0.260800004,0.260699987,0.260800004,0.260699987,0.260399997,0.260699987,0.260800004,0.260600001,0.261000007,0.261000007,0.261099994,0.261000007,0.260800004,0.260600001,0.261299998,0.261299998,0.260800004,0.260600001,0.260800004,0.260600001,0.26030001,0.259900004,0.2597,0.2597,0.259200007,0.258700013,0.2588,0.258700013,0.258700013,0.25819999,0.263599992,0.268299997,0.26879999,0.26820001,0.268000007,0.267199993,0.266299993,,,,,,,
A2,0.108599998,0.110299997,0.108099997,0.106899999,0.107699998,0.108000003,0.108199999,0.108599998,0.108999997,0.1096,0.1096,0.110299997,0.1109,0.112599999,0.113899998,0.115599997,0.116400003,0.117399998,0.117200002,0.117299996,0.1184,0.120300002,0.122400001,0.124499999,0.128700003,0.131600007,0.136000007,0.139899999,0.143199995,0.151500002,0.160300002,0.168500006,0.175600007,0.180099994,0.185499996,0.188800007,0.195199996,0.186800003,0.191,0.192200005,0.193900004,0.192699999,0.191799998,0.184100002,0.186399996,0.190300003,0.191699997,0.193200007,0.194299996,0.194299996,0.196199998,0.197300002,0.199100003,0.201000005,0.2016,0.203400001,0.205200002,0.205200002,0.206200004,0.208100006,0.208100006,0.209299996,0.210800007,0.211700007,0.213300005,0.214900002,0.215900004,0.218099996,0.219400004,0.220699996,0.222299993,0.224600002,0.225999996,0.227500007,0.229100004,0.230499998,0.2324,0.234200001,0.235799998,0.236599997,0.237299994,0.238700002,0.239500001,0.240799993,0.241099998,0.241899997,0.244299993,0.245800003,0.2456,0.245100006,0.247299999,0.247899994,0.248500004,0.248500004,0.248600006,0.248899996,0.248400003,0.250800014,0.25029999,0.25060001,0.251100004,0.251899987,0.251300007,0.252099991,0.252499998,0.253100008,0.253500015,0.253300011,0.254299998,0.254599988,0.255699992,0.256099999,0.256900012,0.257299989,0.25819999,0.258700013,0.259000003,0.259600013,0.260199994,0.260600001,0.261099994,0.261200011,0.262100011,0.261999995,0.262300014,0.262800008,0.262600005,0.263300002,0.263599992,0.264099985,0.264200002,0.264699996,0.264699996,0.264699996,0.265399992,0.266200006,0.265100002,0.264600009,0.264800012,0.264600009,0.264899999,0.264999986,0.264699996,0.264699996,0.265100002,0.265199989,0.265500009,0.265300006,0.265399992,0.265300006,0.265399992,0.265500009,0.265599996,0.265899986,0.265599996,0.266099989,0.270200014,0.278600007,0.280200005,0.279500008,0.279100001,0.278100014,0.277399987,0.276899993,0.275000006,0.273999989,0.273099989,0.272000015,0.270300001,0.269199997,0.268599987,0.267199993,0.266200006,0.265199989,0.264299989,0.263300002,0.262600005,0.261400014,0.260600001,0.259900004,0.259200007,0.258399993,0.257800013,0.256900012,0.256300002,,,,,,,
A3,0.1083,0.109300002,0.107100002,0.106700003,0.106899999,0.107199997,0.1074,0.107299998,0.107600003,0.108400002,0.1083,0.108999997,0.109399997,0.110799998,0.112099998,0.113700002,0.114600003,0.115599997,0.116400003,0.116400003,0.116800003,0.117700003,0.118900001,0.120899998,0.1241,0.127399996,0.129500002,0.135199994,0.141000003,0.149299994,0.158000007,0.1664,0.172800004,0.180899993,0.187800005,0.196199998,0.200900003,0.199699998,0.203799993,0.205200002,0.206900001,0.206599995,0.204300001,0.206900001,0.208399996,0.207200006,0.207499996,0.200599998,0.199900001,0.1998,0.201299995,0.2016,0.202199996,0.203400001,0.204099998,0.206,0.207800001,0.208399996,0.210800007,0.213100001,0.213499993,0.215000004,0.216399997,0.217299998,0.218500003,0.220100001,0.221000001,0.223199993,0.224700004,0.225500003,0.227599993,0.229000002,0.230499998,0.231999993,0.2333,0.2359,0.237200007,0.238600001,0.239600003,0.240400001,0.241899997,0.243799999,0.245299995,0.246000007,0.247099996,0.248699993,0.251300007,0.252600014,0.252799988,0.252400011,0.256300002,0.257200003,0.256700009,0.256700009,0.256500006,0.256700009,0.257800013,0.259600013,0.259000003,0.260100007,0.26030001,0.261299998,0.261599988,0.262499988,0.263599992,0.264099985,0.264800012,0.265100002,0.266099989,0.2667,0.26820001,0.267800003,0.268599987,0.269199997,0.269499987,0.270500004,0.270999998,0.271499991,0.272399992,0.272700012,0.273299992,0.273999989,0.274399996,0.274899989,0.27579999,0.276300013,0.276499987,0.277099997,0.27790001,0.277799994,0.278899997,0.279399991,0.279900014,0.280200005,0.280699998,0.281699985,0.281800002,0.282400012,0.282700002,0.282499999,0.282799989,0.282799989,0.283100009,0.282999992,0.283899993,0.283600003,0.284500003,0.284299999,0.28459999,0.284999996,0.284700006,0.28549999,0.285600007,0.285699993,0.285299987,0.285699993,0.286300004,0.287099987,0.287,0.287,0.287400007,0.287499994,0.287800014,0.287900001,0.288199991,0.288199991,0.288899988,0.289200008,0.289000005,0.289400011,0.289799988,0.289799988,0.290499985,0.290300012,0.290800005,0.290899992,0.303299993,0.311500013,0.311800003,0.311399996,0.310600013,0.309700012,0.309100002,0.307500005,0.306600004,,,,,,,
A4,0.605099976,0.462099999,0.324800014,0.272300005,0.244299993,0.229800001,0.222399995,0.218600005,0.216800004,0.216100007,0.215900004,0.216399997,0.217800006,0.2192,0.220799997,0.222100005,0.223000005,0.223800004,0.224399999,0.224900007,0.225400001,0.226099998,0.226899996,0.227699995,0.228699997,0.229900002,0.231099993,0.232600003,0.234300002,0.236200005,0.238399997,0.240500003,0.242699996,0.244800001,0.247099996,0.248999998,0.25150001,0.253500015,0.256099999,0.25850001,0.261099994,0.264699996,0.267699987,0.271899998,0.27579999,0.280099988,0.2852,0.289999992,0.295300007,0.301099986,0.306800008,0.31310001,0.319000006,0.325199991,0.331400007,0.337599993,0.344000012,0.3495,0.355300009,0.361200005,0.367000014,0.372500002,0.377400011,0.382400006,0.388000011,0.392500013,0.396699995,0.401199996,0.404199988,0.407200009,0.4102,0.412299991,0.414499998,0.416099995,0.417600006,0.419699997,0.42050001,0.421999991,0.422800004,0.423400015,0.424499989,0.425199986,0.425500005,0.425799996,0.426400006,0.426800013,0.426299989,0.426099986,0.424699992,0.423700005,0.422600001,0.421299994,0.419699997,0.418099999,0.415899992,0.413899988,0.408499986,0.407599986,0.406599998,0.406100005,0.405800015,0.405800015,0.405600011,0.405800015,0.406500012,0.406899989,0.407499999,0.407999992,0.409000009,0.409700006,0.410299987,0.410699993,0.411500007,0.411799997,0.411900014,0.412499994,0.412600011,0.412900001,0.413100004,0.413300008,0.412999988,0.413300008,0.412900001,0.412699997,0.412600011,0.412800014,0.412400007,0.411799997,0.41170001,0.411000013,0.411799997,0.414499998,0.418799996,0.421700001,0.423400015,0.426099986,0.427899987,0.428600013,0.427899987,0.426999986,0.425900012,0.424699992,0.423000008,0.421200007,0.419499993,0.417600006,0.415899992,0.413800001,0.411900014,0.409700006,0.407499999,0.405200005,0.403699994,0.402099997,0.400900006,0.398900002,0.397100002,0.395700008,0.394400001,0.3935,0.391600013,0.390100002,0.389200002,0.388099998,0.386999995,0.385699987,0.38440001,0.383399993,0.382400006,0.381300002,0.380499989,0.379400015,0.378399998,0.377299994,0.376700014,0.37560001,0.374799997,0.373800009,0.373199999,0.372500002,0.371399999,0.370499998,0.370200008,0.369199991,0.368499994,,, ,,,,
